M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.9550000000000005,2.36352364942292e-14,0.9550000000000005,4.28217861458734e-14,0.9550000000000005,6.170082269162185e-14,0.9550000000000005,8.04424798419986e-14,0.9550000000000005,9.908535353063804e-14,0.9550000000000005,1.176694453342742e-13,0.9550000000000005,1.362105379333803e-13,0.9550000000000005,1.547185656455533e-13,0.9550000000000005,1.732002345488392e-13,0.9550000000000005,1.916603086832624e-13,0.9550000000000005,2.101023073866049e-13,0.9550000000000005,2.285289122898578e-13,0.9550000000000005,2.469422188380261e-13,0.9550000000000005,2.653438990173469e-13,0.9550000000000005,2.837353106733155e-13,0.9550000000000005,3.021175733004811e-13,0.9550000000000005,3.204916220149977e-13,0.9550000000000005,3.388582468887126e-13,0.9550000000000005,3.572181221979528e-13,0.9550000000000005,3.755718285613696e-13,0.9550000000000005,3.93919869960758e-13,0.9550000000000005,4.122626870123432e-13,0.9550000000000005,4.306006674456908e-13,0.9550000000000005,4.489341544724889e-13,0.9550000000000005,4.672634535395608e-13
0.9600000000000005,2.36430998509357e-14,0.9600000000000005,4.284017711552496e-14,0.9600000000000005,6.173087414952726e-14,0.9600000000000005,8.048505663435775e-14,0.9600000000000005,9.914154529583419e-14,0.9600000000000005,1.177400360770201e-13,0.9600000000000005,1.362961719193287e-13,0.9600000000000005,1.54819783024911e-13,0.9600000000000005,1.733174956992785e-13,0.9600000000000005,1.917940114120308e-13,0.9600000000000005,2.102527994409423e-13,0.9600000000000005,2.286965006827592e-13,0.9600000000000005,2.471271769498506e-13,0.9600000000000005,2.655464721049109e-13,0.9600000000000005,2.839557202135283e-13,0.9600000000000005,3.023560204644599e-13,0.9600000000000005,3.207482904822614e-13,0.9600000000000005,3.391333051528418e-13,0.9600000000000005,3.5751172547497e-13,0.9600000000000005,3.758841203839164e-13,0.9600000000000005,3.94250983520973e-13,0.9600000000000005,4.126127463017096e-13,0.9600000000000005,4.309697882293169e-13,0.9600000000000005,4.493224451272208e-13,0.9600000000000005,4.676710157792277e-13
0.9650000000000005,2.365088364696296e-14,0.9650000000000005,4.285846108288019e-14,0.9650000000000005,6.176084647653754e-14,0.9650000000000005,8.052761948462973e-14,0.9650000000000005,9.919784800409682e-14,0.9650000000000005,1.178108953826255e-13,0.9650000000000005,1.363822592559946e-13,0.9650000000000005,1.549216614229473e-13,0.9650000000000005,1.734356450700131e-13,0.9650000000000005,1.919288464431729e-13,0.9650000000000005,2.104046826239184e-13,0.9650000000000005,2.28865752030029e-13,0.9650000000000005,2.473140813978678e-13,0.9650000000000005,2.657512852586604e-13,0.9650000000000005,2.841786728766894e-13,0.9650000000000005,3.025973222631769e-13,0.9650000000000005,3.210081328008102e-13,0.9650000000000005,3.394118635389199e-13,0.9650000000000005,3.578091616305874e-13,0.9650000000000005,3.762005838284952e-13,0.9650000000000005,3.945866129922701e-13,0.9650000000000005,4.129676709449008e-13,0.9650000000000005,4.313441286133314e-13,0.9650000000000005,4.497163141189972e-13,0.9650000000000005,4.680845193001992e-13
0.9700000000000005,2.365859018376214e-14,0.9700000000000005,4.287664391567898e-14,0.9700000000000005,6.179075080674256e-14,0.9700000000000005,8.057018619056971e-14,0.9700000000000005,9.925428787134742e-14,0.9700000000000005,1.178820590915941e-13,0.9700000000000005,1.364688463830269e-13,0.9700000000000005,1.550242586772023e-13,0.9700000000000005,1.73554752560406e-13,0.9700000000000005,1.920648962969373e-13,0.9700000000000005,2.105580525529444e-13,0.9700000000000005,2.290367754562445e-13,0.9700000000000005,2.475030551700752e-13,0.9700000000000005,2.659584756421605e-13,0.9700000000000005,2.844043202774903e-13,0.9700000000000005,3.028416450073618e-13,0.9700000000000005,3.212713301964187e-13,0.9700000000000005,3.396941183847051e-13,0.9700000000000005,3.581106422925371e-13,0.9700000000000005,3.765214459744312e-13,0.9700000000000005,3.949270010529453e-13,0.9700000000000005,4.133277193541067e-13,0.9700000000000005,4.317239628677872e-13,0.9700000000000005,4.501160516900198e-13,0.9700000000000005,4.685042704225194e-13
0.9750000000000005,2.366622170755811e-14,0.9750000000000005,4.289473144140987e-14,0.9750000000000005,6.182059831711896e-14,0.9750000000000005,8.061277472245677e-14,0.9750000000000005,9.931089147799227e-14,0.9750000000000005,1.179535636290436e-13,0.9750000000000005,1.365559805631962e-13,0.9750000000000005,1.551276336983129e-13,0.9750000000000005,1.736748893995022e-13,0.9750000000000005,1.922022450830254e-13,0.9750000000000005,2.107130066954156e-13,0.9750000000000005,2.292096821955352e-13,0.9750000000000005,2.476942236214068e-13,0.9750000000000005,2.661681830402481e-13,0.9750000000000005,2.846328169025751e-13,0.9750000000000005,3.030891581263055e-13,0.9750000000000005,3.215380672556842e-13,0.9750000000000005,3.399802696265149e-13,0.9750000000000005,3.584163829202287e-13,0.9750000000000005,3.768469379611817e-13,0.9750000000000005,3.952723946652197e-13,0.9750000000000005,4.136931544446034e-13,0.9750000000000005,4.321095699804063e-13,0.9750000000000005,4.505219530102405e-13,0.9750000000000005,4.68930580599639e-13
0.9800000000000005,2.367378041190757e-14,0.9800000000000005,4.291272945315991e-14,0.9800000000000005,6.185040023809755e-14,0.9800000000000005,8.065540323902239e-14,0.9800000000000005,9.936768578978221e-14,0.9800000000000005,1.180254460293666e-13,0.9800000000000005,1.366437099092842e-13,0.9800000000000005,1.552318464973313e-13,0.9800000000000005,1.737961281718833e-13,0.9800000000000005,1.923409785230726e-13,0.9800000000000005,2.108696443859418e-13,0.9800000000000005,2.293845856017465e-13,0.9800000000000005,2.478877144750842e-13,0.9800000000000005,2.663805498499024e-13,0.9800000000000005,2.848643200893452e-13,0.9800000000000005,3.033400341330943e-13,0.9800000000000005,3.218085318762625e-13,0.9800000000000005,3.402705207331131e-13,0.9800000000000005,3.587266027210017e-13,0.9800000000000005,3.771772948857379e-13,0.9800000000000005,3.956230449526361e-13,0.9800000000000005,4.140642434910495e-13,0.9800000000000005,4.325012334907379e-13,0.9800000000000005,4.509343179883831e-13,0.9800000000000005,4.693637662053593e-13
0.9850000000000005,2.368126844016332e-14,0.9850000000000005,4.293064371534907e-14,0.9850000000000005,6.188016786397703e-14,0.9850000000000005,8.069809010309091e-14,0.9850000000000005,9.942469817803903e-14,0.9850000000000005,1.180977439596608e-13,0.9850000000000005,1.367320834088845e-13,0.9850000000000005,1.553369582098398e-13,0.9850000000000005,1.739185428389568e-13,0.9850000000000005,1.92481183966977e-13,0.9850000000000005,2.11028066835629e-13,0.9850000000000005,2.295616011486605e-13,0.9850000000000005,2.48083657811851e-13,0.9850000000000005,2.665957210566646e-13,0.9850000000000005,2.850989899878276e-13,0.9850000000000005,3.035944485702853e-13,0.9850000000000005,3.220829151947941e-13,0.9850000000000005,3.405650786144167e-13,0.9850000000000005,3.590415245382218e-13,0.9850000000000005,3.775127556687958e-13,0.9850000000000005,3.959792070430567e-13,0.9850000000000005,4.144412579461287e-13,0.9850000000000005,4.3289924128332e-13,0.9850000000000005,4.513534510385628e-13,0.9850000000000005,4.698041482728965e-13
0.9900000000000005,2.368868788784925e-14,0.9900000000000005,4.294847996935532e-14,0.9900000000000005,6.190991256318432e-14,0.9900000000000005,8.074085389691262e-14,0.9900000000000005,9.94819564391824e-14,0.9900000000000005,1.181704957417954e-13,0.9900000000000005,1.368211509468881e-13,0.9900000000000005,1.554430311165251e-13,0.9900000000000005,1.74042208755223e-13,0.9900000000000005,1.926229504024798e-13,0.9900000000000005,2.111883771326624e-13,0.9900000000000005,2.297408464193664e-13,0.9900000000000005,2.482821860460214e-13,0.9900000000000005,2.668138441953644e-13,0.9900000000000005,2.853369895041893e-13,0.9900000000000005,3.038525799344222e-13,0.9900000000000005,3.223614114907383e-13,0.9900000000000005,3.408641535030581e-13,0.9900000000000005,3.593613747090724e-13,0.9900000000000005,3.778535628873579e-13,0.9900000000000005,3.963411398747354e-13,0.9900000000000005,4.148244732188243e-13,0.9900000000000005,4.333038853369565e-13,0.9900000000000005,4.517796607994252e-13,0.9900000000000005,4.70252052182799e-13
0.9950000000000006,2.369604080495046e-14,0.9950000000000006,4.296624393903615e-14,0.9950000000000006,6.193964578837838e-14,0.9950000000000006,8.078371343716409e-14,0.9950000000000006,9.953948881348295e-14,0.9950000000000006,1.182437403729616e-13,0.9950000000000006,1.369109633254113e-13,0.9950000000000006,1.555501286598564e-13,0.9950000000000006,1.741672026790287e-13,0.9950000000000006,1.927663684573628e-13,0.9950000000000006,2.113506802334056e-13,0.9950000000000006,2.299224410838334e-13,0.9950000000000006,2.484834338872258e-13,0.9950000000000006,2.670350692938629e-13,0.9950000000000006,2.855784842244282e-13,0.9950000000000006,3.041146095777458e-13,0.9950000000000006,3.226442180642891e-13,0.9950000000000006,3.411679588067968e-13,0.9950000000000006,3.596863828898518e-13,0.9950000000000006,3.781999625713986e-13,0.9950000000000006,3.967091059629191e-13,0.9950000000000006,4.152141684096026e-13,0.9950000000000006,4.337154614272034e-13,0.9950000000000006,4.522132598027232e-13,0.9950000000000006,4.707078072964674e-13
1,2.370332919812291e-14,1,4.298394133615188e-14,1,6.196937908639499e-14,1,8.082668778958826e-14,1,9.959732400295934e-14,1,1.1831751754455e-13,1,1.370015722809027e-13,1,1.556583154564826e-13,1,1.742936027772906e-13,1,1.929115303935977e-13,1,2.115150829431917e-13,1,2.301065068636981e-13,1,2.486875382866939e-13,1,2.672595487984806e-13,1,2.858236423167371e-13,1,3.043807215854205e-13,1,3.229315350865145e-13,1,3.41476710929746e-13,1,3.600167818465684e-13,1,3.785522039622126e-13,1,3.970833711244261e-13,1,4.156106259997882e-13,1,4.341342687791837e-13,1,4.526545640882914e-13,1,4.711717465320748e-13
