M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.9300000000000005,-0.0007839188785272451,0.9300000000000005,-0.000413002874521155,0.9300000000000005,-0.0002739586004990717,0.9300000000000005,-0.0002047583993677765,0.9300000000000005,-0.0001616342967930944,0.9300000000000005,-0.0001335098843087884,0.9300000000000005,-0.0001137201820311908,0.9300000000000005,-9.903909336181295e-05,0.9300000000000005,-8.771496596230553e-05,0.9300000000000005,-7.871469980117952e-05,0.9300000000000005,-7.138960869730089e-05,0.9300000000000005,-6.531185843731694e-05,0.9300000000000005,-6.018786009638601e-05,0.9300000000000005,-5.580945103477772e-05,0.9300000000000005,-5.20249336392106e-05,0.9300000000000005,-4.872114713803333e-05,0.9300000000000005,-4.581196189910424e-05,0.9300000000000005,-4.323066340574958e-05,0.9300000000000005,-4.092477370490323e-05,0.9300000000000005,-3.885244634707213e-05,0.9300000000000005,-3.697990394547863e-05,0.9300000000000005,-3.527958275540963e-05,0.9300000000000005,-3.372876669690184e-05,0.9300000000000005,-3.230856654031909e-05,0.9300000000000005,-3.100314661601879e-05
0.9350000000000005,-0.0007944404334326284,0.9350000000000005,-0.0004185473117401095,0.9350000000000005,-0.0002776679121436706,0.9350000000000005,-0.0002075467594264802,0.9350000000000005,-0.0001638309696583224,0.9350000000000005,-0.0001353222984927929,0.9350000000000005,-0.0001152628910624092,0.9350000000000005,-0.0001003820426315902,0.9350000000000005,-8.890400082852903e-05,0.9350000000000005,-7.978150024626912e-05,0.9350000000000005,-7.235698195915404e-05,0.9350000000000005,-6.619677042138195e-05,0.9350000000000005,-6.100327378599244e-05,0.9350000000000005,-5.656549427574855e-05,0.9350000000000005,-5.272966994082642e-05,0.9350000000000005,-4.938110114663287e-05,0.9350000000000005,-4.643248764751715e-05,0.9350000000000005,-4.381620860921648e-05,0.9350000000000005,-4.147907344025011e-05,0.9350000000000005,-3.937866761096596e-05,0.9350000000000005,-3.748075532154556e-05,0.9350000000000005,-3.575739883180127e-05,0.9350000000000005,-3.41855739041261e-05,0.9350000000000005,-3.274613511012556e-05,0.9350000000000005,-3.14230320306002e-05
0.9400000000000005,-0.0008049909211027711,0.9400000000000005,-0.0004241094254618234,0.9400000000000005,-0.0002813899951651397,0.9400000000000005,-0.0002103451315451058,0.9400000000000005,-0.0001660355570994184,0.9400000000000005,-0.0001371412593254922,0.9400000000000005,-0.0001168111837849012,0.9400000000000005,-0.0001017298606523893,0.9400000000000005,-9.009735244365262e-05,0.9400000000000005,-8.085217825709565e-05,0.9400000000000005,-7.332787497203513e-05,0.9400000000000005,-6.708490497084206e-05,0.9400000000000005,-6.182165925043452e-05,0.9400000000000005,-5.732429480000704e-05,0.9400000000000005,-5.34369779719387e-05,0.9400000000000005,-5.004346477415699e-05,0.9400000000000005,-4.705528016272394e-05,0.9400000000000005,-4.440389374212357e-05,0.9400000000000005,-4.203539972921909e-05,0.9400000000000005,-3.99068134768232e-05,0.9400000000000005,-3.798343912644758e-05,0.9400000000000005,-3.623696359864688e-05,0.9400000000000005,-3.464405339001158e-05,0.9400000000000005,-3.318530595134767e-05,0.9400000000000005,-3.184445534045215e-05
0.9450000000000005,-0.0008155694649057926,0.9450000000000005,-0.0004296884998311078,0.9450000000000005,-0.0002851242913239651,0.9450000000000005,-0.0002131530617742584,0.9450000000000005,-0.0001682476787841532,0.9450000000000005,-0.00013896644027382,0.9450000000000005,-0.0001183647744382063,0.9450000000000005,-0.0001030822935275112,0.9450000000000005,-9.129479245407093e-05,0.9450000000000005,-8.192652639276376e-05,0.9450000000000005,-7.430209772133566e-05,0.9450000000000005,-6.797608681008173e-05,0.9450000000000005,-6.264285383971187e-05,0.9450000000000005,-5.808570089203532e-05,0.9450000000000005,-5.414671557766716e-05,0.9450000000000005,-5.070810429539574e-05,0.9450000000000005,-4.768021320720779e-05,0.9450000000000005,-4.499359926188363e-05,0.9450000000000005,-4.259363905073871e-05,0.9450000000000005,-4.04367758682565e-05,0.9450000000000005,-3.848785223063886e-05,0.9450000000000005,-3.671817844061427e-05,0.9450000000000005,-3.510411067512935e-05,0.9450000000000005,-3.362598838774973e-05,0.9450000000000005,-3.22673293783831e-05
0.9500000000000005,-0.0008261751771724457,0.9500000000000005,-0.000435283790402516,0.9500000000000005,-0.0002888702163401252,0.9500000000000005,-0.0002159700737976111,0.9500000000000005,-0.0001704669355358383,0.9500000000000005,-0.000140797498659494,0.9500000000000005,-0.0001199233631866501,0.9500000000000005,-0.0001044390749041975,0.9500000000000005,-9.249608134444702e-05,0.9500000000000005,-8.300432710609805e-05,0.9500000000000005,-7.52794509619254e-05,0.9500000000000005,-6.887013217062259e-05,0.9500000000000005,-6.346668704042038e-05,0.9500000000000005,-5.884955351613124e-05,0.9500000000000005,-5.485873375637991e-05,0.9500000000000005,-5.137487955458868e-05,0.9500000000000005,-4.830715448160318e-05,0.9500000000000005,-4.558519989292029e-05,0.9500000000000005,-4.315367244586823e-05,0.9500000000000005,-4.096844153731262e-05,0.9500000000000005,-3.899388657450403e-05,0.9500000000000005,-3.720094003229697e-05,0.9500000000000005,-3.556564677121235e-05,0.9500000000000005,-3.406808741902991e-05,0.9500000000000005,-3.269156282338295e-05
0.9550000000000005,-0.0008368071582796884,0.9550000000000005,-0.0004408945237216042,0.9550000000000005,-0.0002926271600960667,0.9550000000000005,-0.0002187956693839173,0.9550000000000005,-0.0001726929099832153,0.9550000000000005,-0.0001426340763758511,0.9550000000000005,-0.0001214866368462483,0.9550000000000005,-0.0001057999266856169,0.9550000000000005,-9.370096912410762e-05,0.9550000000000005,-8.408535340047096e-05,0.9550000000000005,-7.625972684464236e-05,0.9550000000000005,-6.976684938803588e-05,0.9550000000000005,-6.429298104454364e-05,0.9550000000000005,-5.961568685881879e-05,0.9550000000000005,-5.557287717752704e-05,0.9550000000000005,-5.204364446043587e-05,0.9550000000000005,-4.893596609854494e-05,0.9550000000000005,-4.617856508089315e-05,0.9550000000000005,-4.37153759538134e-05,0.9550000000000005,-4.150169248357111e-05,0.9550000000000005,-3.950142957172098e-05,0.9550000000000005,-3.768514072691163e-05,0.9550000000000005,-3.602855855616391e-05,0.9550000000000005,-3.45115040830322e-05,0.9550000000000005,-3.311706055084693e-05
0.9600000000000005,-0.000847464495714706,0.9600000000000005,-0.0004465198972436915,0.9600000000000005,-0.0002963944872629498,0.9600000000000005,-0.0002216293292490274,0.9600000000000005,-0.0001749251675895757,0.9600000000000005,-0.0001444758009468042,0.9600000000000005,-0.0001230542699196534,0.9600000000000005,-0.0001071645600215133,0.9600000000000005,-9.490919626713297e-05,0.9600000000000005,-8.516936971909509e-05,0.9600000000000005,-7.724270975708438e-05,0.9600000000000005,-7.066603969749966e-05,0.9600000000000005,-6.512155150329278e-05,0.9600000000000005,-6.038392904439757e-05,0.9600000000000005,-5.628898486210747e-05,0.9600000000000005,-5.271424763441858e-05,0.9600000000000005,-4.956650520149159e-05,0.9600000000000005,-4.677355958441249e-05,0.9600000000000005,-4.42786211786734e-05,0.9600000000000005,-4.203640649784132e-05,0.9600000000000005,-4.001036463163065e-05,0.9600000000000005,-3.817066905889135e-05,0.9600000000000005,-3.649273925826843e-05,0.9600000000000005,-3.495613592283107e-05,0.9600000000000005,-3.354372408367559e-05
0.9650000000000005,-0.0008581462631259078,0.9650000000000005,-0.0004521590796485893,0.9650000000000005,-0.0003001715383966892,0.9650000000000005,-0.0002244705143606661,0.9650000000000005,-0.0001771632580798053,0.9650000000000005,-0.0001463222869378949,0.9650000000000005,-0.0001246259259437447,0.9650000000000005,-0.0001085326765786923,0.9650000000000005,-9.612049490510313e-05,0.9650000000000005,-8.625613306428082e-05,0.9650000000000005,-7.822817737523222e-05,0.9650000000000005,-7.156749822388462e-05,0.9650000000000005,-6.59522084614384e-05,0.9650000000000005,-6.115410301879914e-05,0.9650000000000005,-5.700689102076615e-05,0.9650000000000005,-5.338653320732245e-05,0.9650000000000005,-5.019862472337886e-05,0.9650000000000005,-4.737004419909207e-05,0.9650000000000005,-4.484327598178674e-05,0.9650000000000005,-4.257245782537053e-05,0.9650000000000005,-4.052057179558636e-05,0.9650000000000005,-3.865741035540924e-05,0.9650000000000005,-3.695807904470984e-05,0.9650000000000005,-3.540187755387934e-05,0.9650000000000005,-3.397145213952016e-05
0.9700000000000005,-0.0008688515193692786,0.9700000000000005,-0.0004578112116067038,0.9700000000000005,-0.0003039576315388388,0.9700000000000005,-0.0002273186677047897,0.9700000000000005,-0.0001794067172689753,0.9700000000000005,-0.0001481731377147447,0.9700000000000005,-0.000126201259140594,0.9700000000000005,-0.0001099039700796219,0.9700000000000005,-9.733459025947166e-05,0.9700000000000005,-8.734539433300397e-05,0.9700000000000005,-7.921590191203232e-05,0.9700000000000005,-7.247101515251861e-05,0.9700000000000005,-6.678475745845984e-05,0.9700000000000005,-6.192602758832307e-05,0.9700000000000005,-5.772642603640118e-05,0.9700000000000005,-5.406034175118138e-05,0.9700000000000005,-5.083217427266173e-05,0.9700000000000005,-4.796787660184706e-05,0.9700000000000005,-4.540920528792955e-05,0.9700000000000005,-4.310971793714536e-05,0.9700000000000005,-4.103192847619152e-05,0.9700000000000005,-3.914524744606152e-05,0.9700000000000005,-3.742446570393266e-05,0.9700000000000005,-3.58486213210388e-05,0.9700000000000005,-3.440014126427069e-05
0.9750000000000005,-0.0008795793075607195,0.9750000000000005,-0.0004634754070454953,0.9750000000000005,-0.000307752064342034,0.9750000000000005,-0.000230173216514844,0.9750000000000005,-0.0001816550692784791,0.9750000000000005,-0.0001500279475277011,0.9750000000000005,-0.0001277799163474522,0.9750000000000005,-0.0001112781280836175,0.9750000000000005,-9.855120228790354e-05,0.9750000000000005,-8.843689984351973e-05,0.9750000000000005,-8.020565153833248e-05,0.9750000000000005,-7.337637705681803e-05,0.9750000000000005,-6.761900077354389e-05,0.9750000000000005,-6.269951859114539e-05,0.9750000000000005,-5.844741757000576e-05,0.9750000000000005,-5.473551132616831e-05,0.9750000000000005,-5.146700112703753e-05,0.9750000000000005,-4.856691229645783e-05,0.9750000000000005,-4.597627198707205e-05,0.9750000000000005,-4.364805639164627e-05,0.9750000000000005,-4.154431028239198e-05,0.9750000000000005,-3.963406145424492e-05,0.9750000000000005,-3.789178540591552e-05,0.9750000000000005,-3.629625803007667e-05,0.9750000000000005,-3.48296865368516e-05
0.9800000000000005,-0.0008903286541474379,0.9800000000000005,-0.0004691507549547856,0.9800000000000005,-0.0003115541167203894,0.9800000000000005,-0.0002330335749450146,0.9800000000000005,-0.0001839078291066339,0.9800000000000005,-0.0001518863038843649,0.9800000000000005,-0.0001293615391861349,0.9800000000000005,-0.0001126548339714544,0.9800000000000005,-9.977004750665391e-05,0.9800000000000005,-8.953039301664895e-05,0.9800000000000005,-8.119719194144534e-05,0.9800000000000005,-7.428336834968084e-05,0.9800000000000005,-6.845473878288072e-05,0.9800000000000005,-6.347439017150559e-05,0.9800000000000005,-5.916969176102057e-05,0.9800000000000005,-5.541187861498127e-05,0.9800000000000005,-5.210295130858252e-05,0.9800000000000005,-4.916700563522183e-05,0.9800000000000005,-4.654433790753247e-05,0.9800000000000005,-4.418734176383522e-05,0.9800000000000005,-4.205759190808299e-05,0.9800000000000005,-4.012373264870961e-05,0.9800000000000005,-3.835992351960792e-05,0.9800000000000005,-3.674467773358957e-05,0.9800000000000005,-3.525998232595427e-05
0.9850000000000005,-0.0009010985680140943,0.9850000000000005,-0.000474836321755115,0.9850000000000005,-0.0003153630540031882,0.9850000000000005,-0.0002358991471469112,0.9850000000000005,-0.0001861645055015467,0.9850000000000005,-0.0001537477901552985,0.9850000000000005,-0.0001309457664181231,0.9850000000000005,-0.0001140337690820399,0.9850000000000005,-0.0001009908409403409,0.9850000000000005,-9.062561616582284e-05,0.9850000000000005,-8.219028797803184e-05,0.9850000000000005,-7.519177281776571e-05,0.9850000000000005,-6.929177139061254e-05,0.9850000000000005,-6.425045611997171e-05,0.9850000000000005,-5.989307448745819e-05,0.9850000000000005,-5.608928011168504e-05,0.9850000000000005,-5.273987070881195e-05,0.9850000000000005,-4.976801088663581e-05,0.9850000000000005,-4.711326483177637e-05,0.9850000000000005,-4.472744261382945e-05,0.9850000000000005,-4.257164805779509e-05,0.9850000000000005,-4.061414132987986e-05,0.9850000000000005,-3.882876546307171e-05,0.9850000000000005,-3.719377054778422e-05,0.9850000000000005,-3.569092307596088e-05
0.9900000000000005,-0.0009118880396422501,0.9900000000000005,-0.0004805311542351457,0.9900000000000005,-0.000319178130546458,0.9900000000000005,-0.0002387693306875775,0.9900000000000005,-0.0001884246040665346,0.9900000000000005,-0.0001556119883441051,0.9900000000000005,-0.0001325322364201694,0.9900000000000005,-0.0001154146149401758,0.9900000000000005,-0.0001022132981423064,0.9900000000000005,-9.172231234295899e-05,0.9900000000000005,-8.318470537188076e-05,0.9900000000000005,-7.610137519237211e-05,0.9900000000000005,-7.012989948996651e-05,0.9900000000000005,-6.502753123883513e-05,0.9900000000000005,-6.061739264711405e-05,0.9900000000000005,-5.676755332836815e-05,0.9900000000000005,-5.337760622887521e-05,0.9900000000000005,-5.036978331598839e-05,0.9900000000000005,-4.76829155232748e-05,0.9900000000000005,-4.526822846506987e-05,0.9900000000000005,-4.308635438055078e-05,0.9900000000000005,-4.110516872321305e-05,0.9900000000000005,-3.929819755968865e-05,0.9900000000000005,-3.76434274744863e-05,0.9900000000000005,-3.612240409736616e-05
0.9950000000000006,-0.0009226960403448192,0.9950000000000006,-0.000486234283042887,0.9950000000000006,-0.0003229985937334075,0.9950000000000006,-0.000241643520227104,0.9950000000000006,-0.0001906876305140929,0.9950000000000006,-0.0001574784819426308,0.9950000000000006,-0.0001341205897073539,0.9950000000000006,-0.0001167970555084208,0.9950000000000006,-0.0001034371372240653,0.9950000000000006,-9.282022718348953e-05,0.9950000000000006,-8.418021240413227e-05,0.9950000000000006,-7.701196270816653e-05,0.9950000000000006,-7.096892640905643e-05,0.9950000000000006,-6.580543268997461e-05,0.9950000000000006,-6.134247541974716e-05,0.9950000000000006,-5.744653798175548e-05,0.9950000000000006,-5.401600689905289e-05,0.9950000000000006,-5.09721802448651e-05,0.9950000000000006,-4.82531547320707e-05,0.9950000000000006,-4.580957076114262e-05,0.9950000000000006,-4.360158838241989e-05,0.9950000000000006,-4.159669785138338e-05,0.9950000000000006,-3.976810787337934e-05,0.9950000000000006,-3.809354120238413e-05,0.9950000000000006,-3.655432233669645e-05
1,-0.0009335215216000244,1,-0.000491944726692077,1,-0.000326823688273073,1,-0.000244521111358359,1,-0.0001929530939748103,1,-0.0001593468587863019,1,-0.0001357104714272697,1,-0.0001181807793943407,1,-0.0001046620808316184,1,-9.391911069381877e-05,1,-8.517658154389582e-05,1,-7.792332660171179e-05,1,-7.180865929677732e-05,1,-6.658398128364559e-05,1,-6.206815547132519e-05,1,-5.812607712321753e-05,1,-5.465492494307533e-05,1,-5.157506205694086e-05,1,-4.88238501481079e-05,1,-4.635134377181669e-05,1,-4.411723028971263e-05,1,-4.208861435848262e-05,1,-4.02383869971658e-05,1,-3.85440068628997e-05,1,-3.698657710227898e-05
