M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.9550000000000005,2.218429637326979e-14,0.9550000000000005,4.090979130905501e-14,0.9550000000000005,5.953473030722913e-14,0.9550000000000005,7.806050933445145e-14,0.9550000000000005,9.655321493756176e-14,0.9550000000000005,1.150003560949814e-13,0.9550000000000005,1.334127216154453e-13,0.9550000000000005,1.517975376679712e-13,0.9550000000000005,1.701599078443806e-13,0.9550000000000005,1.885035835683258e-13,0.9550000000000005,2.068314104893415e-13,0.9550000000000005,2.251456030028994e-13,0.9550000000000005,2.4344792116945e-13,0.9550000000000005,2.617397891648559e-13,0.9550000000000005,2.800223771470922e-13,0.9550000000000005,2.982966593862025e-13,0.9550000000000005,3.165634565103015e-13,0.9550000000000005,3.34823466835727e-13,0.9550000000000005,3.530772900192407e-13,0.9550000000000005,3.713254451980416e-13,0.9550000000000005,3.89568385099814e-13,0.9550000000000005,4.078065071581255e-13,0.9550000000000005,4.260401623696523e-13,0.9550000000000005,4.442696624258536e-13,0.9550000000000005,4.624952855100693e-13
0.9600000000000005,2.219201180584587e-14,0.9600000000000005,4.092810377281485e-14,0.9600000000000005,5.956492701765739e-14,0.9600000000000005,7.810352944591534e-14,0.9600000000000005,9.660987215913953e-14,0.9600000000000005,1.15071261059698e-13,0.9600000000000005,1.334983758640011e-13,0.9600000000000005,1.518983632067983e-13,0.9600000000000005,1.702762662746685e-13,0.9600000000000005,1.886357892171366e-13,0.9600000000000005,2.069797398140444e-13,0.9600000000000005,2.253103015488143e-13,0.9600000000000005,2.436292088524727e-13,0.9600000000000005,2.61937864368839e-13,0.9600000000000005,2.802374199595481e-13,0.9600000000000005,2.985288341932027e-13,0.9600000000000005,3.168129141055145e-13,0.9600000000000005,3.350903461548446e-13,0.9600000000000005,3.533617195812872e-13,0.9600000000000005,3.716275443143232e-13,0.9600000000000005,3.89888264896517e-13,0.9600000000000005,4.081442714478842e-13,0.9600000000000005,4.263959083995537e-13,0.9600000000000005,4.446434815234682e-13,0.9600000000000005,4.628872636446629e-13
0.9650000000000005,2.219966361881149e-14,0.9650000000000005,4.094638954139268e-14,0.9650000000000005,5.95951857830589e-14,0.9650000000000005,7.81467389229181e-14,0.9650000000000005,9.66668822659477e-14,0.9650000000000005,1.151427071895391e-13,0.9650000000000005,1.33584779916938e-13,0.9650000000000005,1.520001643070077e-13,0.9650000000000005,1.703938406663243e-13,0.9650000000000005,1.887694639288093e-13,0.9650000000000005,2.071298024481212e-13,0.9650000000000005,2.254770075253619e-13,0.9650000000000005,2.438127869098168e-13,0.9650000000000005,2.621385208302721e-13,0.9650000000000005,2.80455342102848e-13,0.9650000000000005,2.987641929528535e-13,0.9650000000000005,3.170658662689414e-13,0.9650000000000005,3.353610361684987e-13,0.9650000000000005,3.536502810514455e-13,0.9650000000000005,3.719341012658843e-13,0.9650000000000005,3.902129328377079e-13,0.9650000000000005,4.084871582776736e-13,0.9650000000000005,4.267571151863737e-13,0.9650000000000005,4.450231031777394e-13,0.9650000000000005,4.632853895029868e-13
0.9700000000000005,2.220725406626865e-14,0.9700000000000005,4.096465535897288e-14,0.9700000000000005,5.962551972263372e-14,0.9700000000000005,7.81901586125992e-14,0.9700000000000005,9.672427491394201e-14,0.9700000000000005,1.152147337542813e-13,0.9700000000000005,1.336719832991821e-13,0.9700000000000005,1.521030012720932e-13,0.9700000000000005,1.705127025367847e-13,0.9700000000000005,1.889046908025223e-13,0.9700000000000005,2.072816933872603e-13,0.9700000000000005,2.256458280971226e-13,0.9700000000000005,2.43998774912924e-13,0.9700000000000005,2.62341890737111e-13,0.9700000000000005,2.806762885675366e-13,0.9700000000000005,2.990028936245302e-13,0.9700000000000005,3.173224840781886e-13,0.9700000000000005,3.356357212075076e-13,0.9700000000000005,3.539431721362917e-13,0.9700000000000005,3.722453272468035e-13,0.9700000000000005,3.905426137072773e-13,0.9700000000000005,4.088354061152105e-13,0.9700000000000005,4.271240349683456e-13,0.9700000000000005,4.454087934776045e-13,0.9700000000000005,4.636899430990722e-13
0.9750000000000005,2.221478536225991e-14,0.9750000000000005,4.098290800536904e-14,0.9750000000000005,5.965594212004703e-14,0.9750000000000005,7.823380968746168e-14,0.9750000000000005,9.678208026508918e-14,0.9750000000000005,1.152873807191755e-13,0.9750000000000005,1.337600364243502e-13,0.9750000000000005,1.522069354880093e-13,0.9750000000000005,1.706329246782053e-13,0.9750000000000005,1.890415544015757e-13,0.9750000000000005,2.074355092769471e-13,0.9750000000000005,2.258168722598642e-13,0.9750000000000005,2.44187294441185e-13,0.9750000000000005,2.625481084571965e-13,0.9750000000000005,2.809004066910631e-13,0.9750000000000005,2.992450966765919e-13,0.9750000000000005,3.175829412770135e-13,0.9750000000000005,3.359145884211613e-13,0.9750000000000005,3.542405935084302e-13,0.9750000000000005,3.725614365600858e-13,0.9750000000000005,3.908775355363907e-13,0.9750000000000005,4.091892568094089e-13,0.9750000000000005,4.27496923494514e-13,0.9750000000000005,4.458008221482419e-13,0.9750000000000005,4.641012082045612e-13
0.9800000000000005,2.222225968306078e-14,0.9800000000000005,4.100115430172615e-14,0.9800000000000005,5.968646643265128e-14,0.9800000000000005,7.827771365710094e-14,0.9800000000000005,9.684032899965573e-14,0.9800000000000005,1.153606887558716e-13,0.9800000000000005,1.338489906023645e-13,0.9800000000000005,1.523120294255807e-13,0.9800000000000005,1.707545811528566e-13,0.9800000000000005,1.891801407400638e-13,0.9800000000000005,2.075913483888049e-13,0.9800000000000005,2.259902508050405e-13,0.9800000000000005,2.443784690331811e-13,0.9800000000000005,2.627573104749149e-13,0.9800000000000005,2.811278460786147e-13,0.9800000000000005,2.994909649902194e-13,0.9800000000000005,3.178474141610692e-13,0.9800000000000005,3.361978276438342e-13,0.9800000000000005,3.545427486530034e-13,0.9800000000000005,3.728826464431445e-13,0.9800000000000005,3.912179294070755e-13,0.9800000000000005,4.095489553712417e-13,0.9800000000000005,4.278760397820921e-13,0.9800000000000005,4.461994622841822e-13,0.9800000000000005,4.64519472056863e-13
0.9850000000000005,2.222967916940897e-14,0.9850000000000005,4.101940111612145e-14,0.9850000000000005,5.971710630039028e-14,0.9850000000000005,7.832189237916745e-14,0.9850000000000005,9.689905232701351e-14,0.9850000000000005,1.154346992509016e-13,0.9850000000000005,1.339388980434473e-13,0.9850000000000005,1.524183466379153e-13,0.9850000000000005,1.708777472819686e-13,0.9850000000000005,1.893205372612811e-13,0.9850000000000005,2.077493105868084e-13,0.9850000000000005,2.26166076272175e-13,0.9850000000000005,2.445724241237071e-13,0.9850000000000005,2.629696353114246e-13,0.9850000000000005,2.813587585052061e-13,0.9850000000000005,2.997406637421135e-13,0.9850000000000005,3.181160814400309e-13,0.9850000000000005,3.36485631235434e-13,0.9850000000000005,3.548498436854144e-13,0.9850000000000005,3.732091768618189e-13,0.9850000000000005,3.915640292216006e-13,0.9850000000000005,4.099147497176092e-13,0.9850000000000005,4.28261645833984e-13,0.9850000000000005,4.46604990039694e-13,0.9850000000000005,4.649450250216549e-13
0.9900000000000005,2.223704592867264e-14,0.9900000000000005,4.103765536906011e-14,0.9900000000000005,5.974787555435464e-14,0.9900000000000005,7.836636806948652e-14,0.9900000000000005,9.695828199482009e-14,0.9900000000000005,1.155094543114982e-13,0.9900000000000005,1.340298118581784e-13,0.9900000000000005,1.525259517524014e-13,0.9900000000000005,1.710024996274933e-13,0.9900000000000005,1.894628328072144e-13,0.9900000000000005,2.079094972826065e-13,0.9900000000000005,2.263444628882424e-13,0.9900000000000005,2.447692869655583e-13,0.9900000000000005,2.63185223427314e-13,0.9900000000000005,2.815932977977704e-13,0.9900000000000005,2.99994360264671e-13,0.9900000000000005,3.183891240745997e-13,0.9900000000000005,3.367781938940516e-13,0.9900000000000005,3.551620871385171e-13,0.9900000000000005,3.735412502710542e-13,0.9900000000000005,3.919160714356658e-13,0.9900000000000005,4.102868903761041e-13,0.9900000000000005,4.286540063142457e-13,0.9900000000000005,4.470176842741099e-13,0.9900000000000005,4.653781602072807e-13
0.9950000000000006,2.22443620369602e-14,0.9950000000000006,4.105592403886045e-14,0.9950000000000006,5.977878822495582e-14,0.9950000000000006,7.841116331125281e-14,0.9950000000000006,9.701805029641951e-14,0.9950000000000006,1.155849967685097e-13,0.9950000000000006,1.341217860532812e-13,0.9950000000000006,1.526349104568463e-13,0.9950000000000006,1.71128915966233e-13,0.9950000000000006,1.896071175784555e-13,0.9950000000000006,2.080720113791675e-13,0.9950000000000006,2.265255264931426e-13,0.9950000000000006,2.449691865350658e-13,0.9950000000000006,2.634042171065452e-13,0.9950000000000006,2.818316196959795e-13,0.9950000000000006,3.002522238822548e-13,0.9950000000000006,3.186667250868843e-13,0.9950000000000006,3.370757124392018e-13,0.9950000000000006,3.554796897175397e-13,0.9950000000000006,3.738790913404086e-13,0.9950000000000006,3.922742947534504e-13,0.9950000000000006,4.106656301486224e-13,0.9950000000000006,4.290533881793366e-13,0.9950000000000006,4.474378261498376e-13,0.9950000000000006,4.658191730286961e-13
1,2.225162954117389e-14,1,4.107421416692248e-14,1,5.980985854968186e-14,1,7.845630106320922e-14,1,9.707839007630246e-14,1,1.1566137017616e-13,1,1.34214875522787e-13,1,1.52745289479303e-13,1,1.712570752557677e-13,1,1.89753483083851e-13,1,2.0823695720195e-13,1,2.267093844503522e-13,1,2.45172253420339e-13,1,2.63626760320541e-13,1,2.820738816905472e-13,1,3.005144257221945e-13,1,3.189490693426875e-13,1,3.37378385564077e-13,1,3.558028640210704e-13,1,3.742229266426107e-13,1,3.926389397826531e-13,1,4.110512237318627e-13,1,4.294600602631068e-13,1,4.478656986809288e-13,1,4.662683607187507e-13
